ID_ESTADO,ID_DISTRITO_15,CABECERA_DISTRITAL,SECCION_15,LISTA_NOMINAL_15,CASILLA,CAND1,CAND2,CAND3
6,2,MANZANILLO,227,610,B,132,182,0
6,2,MANZANILLO,227,231,E01,89,47,3
6,2,MANZANILLO,228,426,B,73,124,5
6,2,MANZANILLO,228,425,C01,77,110,1
6,2,MANZANILLO,228,263,E01,83,97,0
6,2,MANZANILLO,228,544,E02,169,164,1
6,2,MANZANILLO,228,274,E03,68,111,3
6,2,MANZANILLO,229,225,B,43,82,5
6,2,MANZANILLO,230,624,B,114,154,1
6,2,MANZANILLO,230,623,C01,109,160,4
6,2,MANZANILLO,230,560,E01,82,164,2
6,2,MANZANILLO,230,560,E01C01,111,161,4
6,2,MANZANILLO,231,231,B,33,105,0
6,2,MANZANILLO,231,182,E01,33,54,1
6,2,MANZANILLO,232,741,B,105,211,2
6,2,MANZANILLO,232,276,E01,35,129,4
6,2,MANZANILLO,233,521,B,88,175,7
6,2,MANZANILLO,233,521,C01,95,152,2
6,2,MANZANILLO,233,703,E01,159,172,8
6,2,MANZANILLO,234,667,B,164,178,1
6,2,MANZANILLO,234,667,C01,143,200,3
6,2,MANZANILLO,234,666,C02,152,201,0
6,2,MANZANILLO,235,602,B,115,111,3
6,2,MANZANILLO,235,602,C01,111,120,6
6,2,MANZANILLO,236,684,B,95,85,5
6,2,MANZANILLO,236,684,C01,101,116,3
6,2,MANZANILLO,236,684,C02,105,109,3
6,2,MANZANILLO,236,684,C03,130,100,5
6,2,MANZANILLO,236,684,C04,140,116,4
6,2,MANZANILLO,236,684,C05,111,100,1
6,2,MANZANILLO,236,683,C06,110,117,6
6,2,MANZANILLO,236,683,C07,114,106,4
6,2,MANZANILLO,236,683,C08,116,109,8
6,2,MANZANILLO,236,683,C09,122,120,5
6,2,MANZANILLO,236,683,C10,113,97,4
6,2,MANZANILLO,237,710,B,149,132,3
6,2,MANZANILLO,237,709,C01,110,127,2
6,2,MANZANILLO,237,709,C02,144,119,11
6,2,MANZANILLO,238,616,B,93,154,5
6,2,MANZANILLO,238,616,C01,109,103,3
6,2,MANZANILLO,238,666,E01,96,147,3
6,2,MANZANILLO,238,666,E01C01,102,122,8
6,2,MANZANILLO,238,666,E01C02,109,126,4
6,2,MANZANILLO,238,666,E01C03,90,119,3
6,2,MANZANILLO,238,665,E01C04,87,117,7
6,2,MANZANILLO,238,665,E01C05,87,135,3
6,2,MANZANILLO,238,665,E01C06,110,109,2
6,2,MANZANILLO,238,616,C02,101,130,3
6,2,MANZANILLO,238,715,E02,116,128,4
6,2,MANZANILLO,238,715,E02C01,122,125,7
6,2,MANZANILLO,238,715,E02C02,120,129,3
6,2,MANZANILLO,238,715,E02C03,93,136,4
6,2,MANZANILLO,238,715,E02C04,115,127,6
6,2,MANZANILLO,238,715,E02C05,109,140,3
6,2,MANZANILLO,238,616,C03,111,114,2
6,2,MANZANILLO,238,615,C04,105,131,2
6,2,MANZANILLO,239,457,B,71,108,0
6,2,MANZANILLO,239,457,C01,85,98,2
6,2,MANZANILLO,240,718,B,122,145,4
6,2,MANZANILLO,240,718,C01,100,157,5
6,2,MANZANILLO,241,378,B,70,123,3
6,2,MANZANILLO,241,378,C01,74,106,6
6,2,MANZANILLO,242,582,B,85,150,2
6,2,MANZANILLO,243,594,B,96,113,2
6,2,MANZANILLO,243,593,C01,94,119,3
6,2,MANZANILLO,243,593,C02,86,115,7
6,2,MANZANILLO,244,705,B,98,135,8
6,2,MANZANILLO,244,705,C01,98,145,9
6,2,MANZANILLO,244,705,C02,90,142,5
6,2,MANZANILLO,244,705,C03,113,116,2
6,2,MANZANILLO,244,705,C04,87,130,6
6,2,MANZANILLO,244,705,C05,96,133,4
6,2,MANZANILLO,244,705,C06,98,112,7
6,2,MANZANILLO,244,704,C07,98,154,5
6,2,MANZANILLO,245,663,B,115,144,2
6,2,MANZANILLO,245,662,C01,124,103,5
6,2,MANZANILLO,245,662,C02,119,119,6
6,2,MANZANILLO,246,738,B,162,129,4
6,2,MANZANILLO,246,738,C01,140,136,4
6,2,MANZANILLO,246,738,C02,145,146,2
6,2,MANZANILLO,247,189,B,13,35,0
6,2,MANZANILLO,248,636,B,95,118,5
6,2,MANZANILLO,248,635,C01,99,117,1
6,2,MANZANILLO,248,618,E01,94,97,5
6,2,MANZANILLO,248,618,E01C01,91,110,2
6,2,MANZANILLO,248,618,E01C02,107,114,5
6,2,MANZANILLO,248,0,S01,271,337,8
6,2,MANZANILLO,248,635,C02,88,135,1
6,2,MANZANILLO,248,677,E02,96,130,4
6,2,MANZANILLO,248,677,E02C01,101,123,4
6,2,MANZANILLO,248,677,E02C02,100,118,7
6,2,MANZANILLO,248,677,E02C03,97,105,7
6,2,MANZANILLO,248,676,E02C04,94,112,5
6,2,MANZANILLO,248,635,C03,108,112,2
6,2,MANZANILLO,248,635,C04,115,108,5
6,2,MANZANILLO,248,635,C05,97,132,3
6,2,MANZANILLO,249,641,B,85,177,4
6,2,MANZANILLO,250,667,B,102,148,4
6,2,MANZANILLO,250,667,C01,121,137,4
6,2,MANZANILLO,250,635,E01,115,140,3
6,2,MANZANILLO,250,635,E01C01,93,117,2
6,2,MANZANILLO,250,634,E01C02,103,135,0
6,2,MANZANILLO,250,634,E01C03,101,114,6
6,2,MANZANILLO,250,667,C02,121,149,2
6,2,MANZANILLO,250,599,E02,93,131,7
6,2,MANZANILLO,250,599,E02C01,90,145,5
6,2,MANZANILLO,250,599,E02C02,95,145,4
6,2,MANZANILLO,250,599,E02C03,93,153,5
6,2,MANZANILLO,250,667,C03,104,146,4
6,2,MANZANILLO,250,630,E03,111,134,6
6,2,MANZANILLO,250,629,E03C01,99,146,2
6,2,MANZANILLO,250,629,E03C02,117,93,6
6,2,MANZANILLO,250,667,C04,115,169,5
6,2,MANZANILLO,250,666,C05,105,154,5
6,2,MANZANILLO,251,724,B,102,195,4
6,2,MANZANILLO,251,723,C01,104,171,3
6,2,MANZANILLO,251,723,C02,116,159,5
6,2,MANZANILLO,251,723,C03,106,175,3
6,2,MANZANILLO,251,723,C04,105,161,8
6,2,MANZANILLO,252,501,B,78,110,1
6,2,MANZANILLO,252,501,C01,51,117,4
6,2,MANZANILLO,252,501,C02,75,110,4
6,2,MANZANILLO,253,683,B,134,117,7
6,2,MANZANILLO,253,683,C01,121,157,6
6,2,MANZANILLO,254,587,B,108,121,4
6,2,MANZANILLO,255,365,B,58,62,2
6,2,MANZANILLO,256,435,B,61,66,11
6,2,MANZANILLO,256,434,C01,59,82,2
6,2,MANZANILLO,257,541,B,99,109,3
6,2,MANZANILLO,257,540,C01,88,119,7
6,2,MANZANILLO,258,653,B,114,138,4
6,2,MANZANILLO,258,653,C01,96,184,3
6,2,MANZANILLO,258,653,C02,137,134,5
6,2,MANZANILLO,258,653,C03,92,145,3
6,2,MANZANILLO,258,653,C04,107,136,3
6,2,MANZANILLO,259,532,B,86,162,7
6,2,MANZANILLO,259,532,C01,77,128,3
6,2,MANZANILLO,259,531,C02,97,152,4
6,2,MANZANILLO,260,657,B,127,131,1
6,2,MANZANILLO,260,657,C01,117,151,2
6,2,MANZANILLO,260,657,C02,127,127,3
6,2,MANZANILLO,260,657,C03,129,128,4
6,2,MANZANILLO,261,549,B,86,132,5
6,2,MANZANILLO,261,549,C01,101,139,5
6,2,MANZANILLO,261,548,C02,100,130,8
6,2,MANZANILLO,262,683,B,105,163,4
6,2,MANZANILLO,262,683,C01,107,174,6
6,2,MANZANILLO,263,545,B,93,121,1
6,2,MANZANILLO,263,544,C01,79,121,5
6,2,MANZANILLO,264,559,B,60,168,3
6,2,MANZANILLO,264,559,C01,72,157,2
6,2,MANZANILLO,264,558,C02,66,153,4
6,2,MANZANILLO,265,499,B,118,133,1
6,2,MANZANILLO,266,659,B,139,199,2
6,2,MANZANILLO,267,587,B,129,179,0
6,2,MANZANILLO,267,661,E01,62,256,2
6,2,MANZANILLO,267,485,E02,102,169,2
6,2,MANZANILLO,268,689,B,133,120,11
6,2,MANZANILLO,269,581,B,144,161,1
6,2,MANZANILLO,269,581,C01,163,157,4
6,2,MANZANILLO,269,580,C02,170,125,2
6,2,MANZANILLO,270,690,B,184,212,3
6,2,MANZANILLO,270,689,C01,221,216,2
6,2,MANZANILLO,271,723,B,164,233,0
6,2,MANZANILLO,271,722,C01,166,251,0
6,2,MANZANILLO,272,579,B,154,203,2
6,2,MANZANILLO,272,578,C01,149,203,3
6,2,MANZANILLO,273,306,B,101,125,0
6,2,MANZANILLO,273,435,E01,107,186,0
6,2,MANZANILLO,274,115,B,31,45,1
6,2,MANZANILLO,274,134,E01,30,55,0
6,2,MANZANILLO,274,156,E02,16,75,0
6,2,MANZANILLO,275,700,B,160,200,1
6,2,MANZANILLO,275,105,E01,31,37,1
6,2,MANZANILLO,276,741,B,266,233,2
6,2,MANZANILLO,276,98,E01,22,55,0
6,2,MANZANILLO,277,748,B,163,167,4
6,2,MANZANILLO,277,748,C01,155,180,4
6,2,MANZANILLO,277,747,C02,144,162,2
6,2,MANZANILLO,277,747,C03,159,149,1
6,2,MANZANILLO,278,576,B,121,137,1
6,2,MANZANILLO,278,575,C01,134,128,3
6,2,MANZANILLO,279,595,B,138,115,6
6,2,MANZANILLO,280,630,B,139,142,4
6,2,MANZANILLO,280,630,C01,153,108,4
6,2,MANZANILLO,280,736,E01,176,137,3
6,2,MANZANILLO,280,736,E01C01,171,167,7
6,2,MANZANILLO,280,736,E01C02,173,165,4
6,2,MANZANILLO,280,736,E01C03,161,152,6
6,2,MANZANILLO,280,735,E01C04,172,149,4
6,2,MANZANILLO,280,735,E01C05,155,142,5
6,2,MANZANILLO,280,630,C02,149,121,3
6,2,MANZANILLO,280,629,C03,158,113,5
6,2,MANZANILLO,281,502,B,130,130,2
6,2,MANZANILLO,281,501,C01,141,105,12
6,2,MANZANILLO,282,723,B,163,187,9
6,2,MANZANILLO,282,723,C01,151,165,8
6,2,MANZANILLO,282,723,C02,165,163,2
6,2,MANZANILLO,283,733,B,149,166,9
6,2,MANZANILLO,283,733,C01,172,160,6
6,2,MANZANILLO,283,733,C02,184,151,7
6,2,MANZANILLO,283,733,C03,193,135,3
6,2,MANZANILLO,284,381,B,78,93,2
6,2,MANZANILLO,284,381,C01,79,85,2
6,2,MANZANILLO,285,714,B,136,174,7
6,2,MANZANILLO,286,550,B,221,268,11
6,2,MANZANILLO,286,550,C01,0,0,0
6,2,MANZANILLO,287,552,B,97,129,1
6,2,MANZANILLO,288,570,B,126,176,4
6,2,MANZANILLO,289,511,B,131,157,0
6,2,MANZANILLO,289,510,C01,118,129,2
6,2,MANZANILLO,290,625,B,139,170,6
6,2,MANZANILLO,290,625,C01,140,173,3
6,2,MANZANILLO,290,625,C02,129,174,4
6,2,MANZANILLO,290,624,C03,154,153,6
6,2,MANZANILLO,290,624,C04,149,151,2
6,2,MANZANILLO,291,710,B,143,158,1
6,2,MANZANILLO,291,710,C01,138,171,1
6,2,MANZANILLO,291,710,C02,148,153,4
6,2,MANZANILLO,291,710,C03,135,150,4
6,2,MANZANILLO,291,709,C04,176,122,1
6,2,MANZANILLO,292,537,B,143,103,3
6,2,MANZANILLO,292,537,C01,145,107,1
6,2,MANZANILLO,293,388,B,91,82,1
6,2,MANZANILLO,293,388,C01,87,93,3
6,2,MANZANILLO,294,504,B,150,132,5
6,2,MANZANILLO,295,738,B,185,208,2
6,2,MANZANILLO,296,393,B,87,125,0
6,2,MANZANILLO,296,392,C01,78,115,0
6,2,MANZANILLO,297,583,B,140,150,1
6,2,MANZANILLO,297,583,C01,164,120,2
6,2,MANZANILLO,297,583,C02,135,143,0
6,2,MANZANILLO,298,633,B,142,140,2
6,2,MANZANILLO,298,633,C01,165,129,1
6,2,MANZANILLO,299,521,B,141,116,1
6,2,MANZANILLO,299,521,C01,132,121,0
6,2,MANZANILLO,300,666,B,141,205,11
6,2,MANZANILLO,301,413,B,99,112,2
6,2,MANZANILLO,301,413,C01,101,118,1
6,2,MANZANILLO,302,738,B,0,0,0
6,2,MANZANILLO,302,737,C01,260,446,1
6,2,MANZANILLO,303,452,B,107,124,0
6,2,MANZANILLO,303,451,C01,93,105,1
6,2,MANZANILLO,304,494,B,150,102,4
6,2,MANZANILLO,304,494,C01,129,118,0
6,2,MANZANILLO,305,586,B,157,158,4
6,2,MANZANILLO,305,585,C01,135,180,1
6,2,MANZANILLO,306,674,B,153,157,8
6,2,MANZANILLO,307,407,B,89,129,1
6,2,MANZANILLO,307,406,C01,94,100,1
6,2,MANZANILLO,308,582,B,123,142,4
6,2,MANZANILLO,308,581,C01,133,134,5
6,2,MANZANILLO,309,725,B,168,213,6
6,2,MANZANILLO,310,483,B,96,152,0
6,2,MANZANILLO,310,482,C01,98,122,2
6,2,MANZANILLO,311,669,B,182,142,1
6,2,MANZANILLO,311,669,C01,164,130,4
6,2,MANZANILLO,311,669,C02,170,149,4
6,2,MANZANILLO,312,662,B,152,136,5
6,2,MANZANILLO,312,662,C01,149,155,3
6,2,MANZANILLO,312,662,C02,179,153,1
6,2,MANZANILLO,312,662,C03,156,137,6
6,2,MANZANILLO,312,662,C04,174,135,3
6,2,MANZANILLO,313,479,B,114,100,4
6,2,MANZANILLO,313,479,C01,129,106,3
6,2,MANZANILLO,314,635,B,142,149,6
6,2,MANZANILLO,314,634,C01,140,159,2
6,2,MANZANILLO,315,582,B,137,124,4
6,2,MANZANILLO,315,581,C01,142,148,3
6,2,MANZANILLO,315,581,C02,136,137,3
6,2,MANZANILLO,315,581,C03,125,150,1
6,2,MANZANILLO,316,655,B,141,136,6
6,2,MANZANILLO,316,655,C01,134,133,1
6,2,MANZANILLO,316,655,C02,135,141,4
6,2,MANZANILLO,316,654,C03,130,140,4
6,2,MANZANILLO,316,654,C04,149,152,5
6,2,MANZANILLO,317,453,B,122,138,1
6,2,MANZANILLO,317,452,C01,112,133,2
6,2,MANZANILLO,318,477,B,115,130,0
6,2,MANZANILLO,318,477,C01,104,151,1
6,2,MANZANILLO,319,515,B,129,144,4
6,2,MANZANILLO,319,514,C01,107,159,2
6,2,MANZANILLO,320,407,B,121,132,1
6,2,MANZANILLO,320,406,C01,115,134,1
6,2,MANZANILLO,321,505,B,160,130,5
6,2,MANZANILLO,321,505,C01,167,136,0
6,2,MANZANILLO,321,505,C02,157,143,3
6,2,MANZANILLO,322,500,B,137,169,1
6,2,MANZANILLO,323,380,B,79,93,2
6,2,MANZANILLO,323,380,C01,87,73,0
6,2,MANZANILLO,324,632,B,118,165,5
6,2,MANZANILLO,324,631,C01,138,181,3
6,2,MANZANILLO,325,600,B,187,141,0
6,2,MANZANILLO,326,408,B,102,107,2
6,2,MANZANILLO,326,408,C01,93,89,0
6,2,MANZANILLO,327,316,B,92,109,0
6,2,MANZANILLO,328,711,B,282,187,3
6,2,MANZANILLO,329,681,B,174,187,2
6,2,MANZANILLO,329,680,C01,181,175,8
6,2,MANZANILLO,329,680,C02,158,177,8
6,2,MANZANILLO,330,157,B,50,57,0
6,2,MANZANILLO,331,188,B,53,71,0
6,2,MANZANILLO,332,314,B,85,106,1
6,2,MANZANILLO,333,257,B,61,123,0
6,2,MANZANILLO,334,637,B,104,151,2
6,2,MANZANILLO,334,637,C01,109,172,4
6,2,MANZANILLO,334,637,C02,109,175,0
6,2,MANZANILLO,335,541,B,96,120,0
6,2,MANZANILLO,335,541,C01,96,133,5
6,2,MANZANILLO,335,541,C02,83,130,1
6,2,MANZANILLO,336,521,B,75,145,2
6,2,MANZANILLO,336,520,C01,93,139,4
6,2,MANZANILLO,336,520,C02,120,141,1
8,1,MEOQUI,1,746,B,91,146,0
8,1,MEOQUI,2,625,B,102,190,3
8,1,MEOQUI,2,0,S01,76,80,1
8,1,MEOQUI,3,430,B,66,126,0
8,1,MEOQUI,3,430,C01,47,156,1
8,1,MEOQUI,4,385,B,56,131,2
8,1,MEOQUI,4,384,C01,55,140,0
8,1,MEOQUI,5,417,B,36,149,0
8,1,MEOQUI,5,417,C01,34,167,1
8,1,MEOQUI,6,509,B,38,130,0
8,1,MEOQUI,6,508,C01,33,140,3
8,1,MEOQUI,6,508,C02,37,114,0
8,1,MEOQUI,7,664,B,44,207,4
8,1,MEOQUI,8,557,B,45,164,0
8,1,MEOQUI,8,557,C01,36,193,0
8,1,MEOQUI,10,195,B,4,46,0
8,1,MEOQUI,11,138,B,2,59,0
8,1,MEOQUI,12,224,B,7,101,1
8,1,MEOQUI,13,403,B,19,126,1
8,1,MEOQUI,14,400,B,18,148,0
8,1,MEOQUI,15,166,B,8,33,0
8,1,MEOQUI,16,246,B,14,55,1
8,5,MEOQUI,17,719,B,231,77,5
8,5,MEOQUI,17,718,C01,225,81,4
8,5,MEOQUI,17,718,C02,265,103,3
8,5,MEOQUI,17,718,C03,190,90,8
8,5,MEOQUI,18,530,B,175,53,8
8,5,MEOQUI,18,530,C01,160,51,6
8,5,MEOQUI,18,530,C02,160,69,3
8,5,MEOQUI,19,678,B,250,77,2
8,5,MEOQUI,19,677,C01,227,78,6
8,5,MEOQUI,20,542,B,197,92,1
8,5,MEOQUI,20,542,C01,217,81,4
8,5,MEOQUI,21,643,B,242,110,1
8,5,MEOQUI,22,469,B,140,62,2
8,5,MEOQUI,22,469,C01,142,59,3
8,5,MEOQUI,23,519,B,165,74,6
8,5,MEOQUI,23,519,C01,160,63,7
8,5,MEOQUI,24,492,B,179,81,3
8,5,MEOQUI,24,491,C01,170,77,2
8,5,MEOQUI,25,673,B,249,91,0
8,5,MEOQUI,26,685,B,224,116,8
8,5,MEOQUI,27,659,B,235,101,2
8,5,MEOQUI,27,659,C01,219,96,2
8,5,MEOQUI,28,509,B,152,62,5
8,5,MEOQUI,28,509,C01,165,69,1
8,5,MEOQUI,28,509,C02,164,82,5
8,5,MEOQUI,30,259,B,64,55,8
8,5,MEOQUI,31,194,B,20,45,2
8,5,MEOQUI,32,578,B,114,92,5
8,5,MEOQUI,34,558,B,168,111,2
8,5,MEOQUI,34,557,C01,183,110,1
8,5,MEOQUI,34,557,C02,178,97,4
8,5,MEOQUI,35,295,B,119,42,6
8,5,MEOQUI,36,166,B,54,25,3
8,5,MEOQUI,37,149,B,43,42,0
8,5,MEOQUI,3218,658,B,166,56,4
8,5,CAMARGO,38,560,B,162,186,1
8,5,CAMARGO,38,560,C01,154,175,3
8,5,CAMARGO,39,519,B,157,150,2
8,5,CAMARGO,39,519,C01,162,162,1
8,5,CAMARGO,40,678,B,224,201,0
8,5,CAMARGO,41,436,B,120,142,1
8,5,CAMARGO,41,436,C01,144,123,1
8,5,CAMARGO,43,521,B,142,155,1
8,5,CAMARGO,47,300,B,82,77,0
8,5,CAMARGO,48,271,B,109,72,1
8,5,CAMARGO,49,205,B,55,76,2
8,5,CAMARGO,50,195,B,63,64,0
8,5,CAMARGO,52,392,B,115,118,1
8,5,CAMARGO,53,645,B,234,124,2
8,5,CAMARGO,54,542,B,166,142,3
8,5,CAMARGO,55,501,B,165,207,0
8,5,MEOQUI,56,615,B,236,197,1
8,5,MEOQUI,56,614,C01,222,168,2
8,5,MEOQUI,56,614,C02,228,184,5
8,5,MEOQUI,57,428,B,108,131,2
8,5,MEOQUI,59,535,B,168,192,4
8,5,MEOQUI,59,535,C01,157,165,1
8,5,MEOQUI,59,661,E01,122,178,3
8,7,MEOQUI,163,565,B,101,179,2
8,7,MEOQUI,164,382,B,67,122,1
8,7,MEOQUI,164,381,C01,77,109,2
8,7,MEOQUI,165,162,B,33,39,1
8,7,MEOQUI,166,490,B,51,173,1
8,7,MEOQUI,167,546,B,120,153,2
8,7,MEOQUI,167,545,C01,133,120,2
8,7,MEOQUI,168,474,B,120,121,3
8,7,MEOQUI,168,474,C01,111,108,1
8,7,MEOQUI,169,406,B,31,56,1
8,7,MEOQUI,170,377,B,29,16,1
8,7,MEOQUI,170,376,C01,31,19,0
8,7,MEOQUI,171,215,B,33,61,0
8,7,MEOQUI,172,578,B,124,159,1
8,7,MEOQUI,172,578,C01,107,181,0
8,7,MEOQUI,173,360,B,121,93,1
8,7,CUAUHTEMOC,290,395,C01,109,52,1
8,7,CUAUHTEMOC,291,651,B,244,90,0
8,7,CUAUHTEMOC,292,528,B,196,56,4
8,7,CUAUHTEMOC,293,285,B,101,40,1
8,7,CUAUHTEMOC,294,384,B,138,34,1
8,7,CUAUHTEMOC,295,371,B,126,40,3
8,7,CUAUHTEMOC,296,376,B,79,57,3
8,7,CUAUHTEMOC,296,376,C01,72,55,4
8,7,CUAUHTEMOC,297,705,B,149,84,7
8,7,CUAUHTEMOC,297,705,C01,134,81,16
8,7,CUAUHTEMOC,297,705,C02,143,84,8
8,7,CUAUHTEMOC,297,705,C03,128,77,7
8,7,CUAUHTEMOC,297,705,C04,152,70,0
8,7,CUAUHTEMOC,297,705,C05,121,77,9
8,7,CUAUHTEMOC,297,705,C06,142,81,9
8,7,CUAUHTEMOC,297,705,C07,128,80,7
8,8,CHIHUAHUA,440,537,C01,132,57,0
8,8,CHIHUAHUA,441,730,B,255,104,10
8,8,CHIHUAHUA,442,593,B,216,94,3
8,8,CHIHUAHUA,443,601,B,243,63,8
8,8,CHIHUAHUA,444,547,B,236,61,2
8,8,CHIHUAHUA,445,438,B,143,48,9
8,8,CHIHUAHUA,446,647,B,212,89,10
8,6,CHIHUAHUA,447,539,B,180,71,4
8,6,CHIHUAHUA,448,515,B,164,79,3
8,6,CHIHUAHUA,449,458,B,165,79,2
8,6,CHIHUAHUA,450,405,B,153,51,5
8,6,CHIHUAHUA,450,404,C01,139,61,1
8,6,CHIHUAHUA,451,266,B,97,37,2
8,6,CHIHUAHUA,452,662,B,232,81,4
8,6,CHIHUAHUA,453,353,B,150,45,3
8,6,CHIHUAHUA,454,477,B,179,49,2
8,6,CHIHUAHUA,455,393,B,124,53,4
8,6,CHIHUAHUA,455,392,C01,147,47,6
8,6,CHIHUAHUA,456,380,B,128,61,0
8,6,CHIHUAHUA,457,440,B,182,33,1
8,6,CHIHUAHUA,458,361,B,141,52,1
8,6,CHIHUAHUA,459,526,B,159,56,12
8,6,CHIHUAHUA,460,432,B,155,39,3
8,6,CHIHUAHUA,460,432,C01,154,55,4
8,5,MEOQUI,59,661,E01C01,120,192,2
8,5,MEOQUI,59,661,E01C02,113,171,3
8,5,MEOQUI,59,661,E01C03,95,174,3
8,5,MEOQUI,59,661,E01C04,117,156,3
8,5,MEOQUI,59,661,E01C05,107,166,2
8,5,MEOQUI,59,689,E02,106,190,4
8,5,MEOQUI,59,688,E02C01,82,185,2
8,5,MEOQUI,59,688,E02C02,100,172,6
8,5,MEOQUI,59,478,E03,51,118,1
8,5,MEOQUI,59,477,E03C01,70,105,4
8,1,NUEVO CASAS GRANDES,60,632,B,158,142,2
8,1,NUEVO CASAS GRANDES,60,631,C01,143,160,2
8,1,NUEVO CASAS GRANDES,61,551,B,126,158,4
8,1,NUEVO CASAS GRANDES,61,551,C01,108,159,2
8,1,NUEVO CASAS GRANDES,62,556,B,122,177,1
8,1,NUEVO CASAS GRANDES,63,541,B,120,134,1
8,1,NUEVO CASAS GRANDES,63,541,C01,143,136,4
8,1,NUEVO CASAS GRANDES,64,479,B,73,95,0
8,1,NUEVO CASAS GRANDES,64,478,C01,89,92,0
8,1,NUEVO CASAS GRANDES,65,516,B,105,163,3
8,1,NUEVO CASAS GRANDES,66,593,B,111,199,0
8,1,NUEVO CASAS GRANDES,67,595,B,118,185,1
8,1,NUEVO CASAS GRANDES,68,389,B,68,133,3
8,1,NUEVO CASAS GRANDES,68,388,C01,77,111,2
8,1,NUEVO CASAS GRANDES,69,630,B,154,170,2
8,1,NUEVO CASAS GRANDES,70,544,B,118,158,1
8,1,NUEVO CASAS GRANDES,70,543,C01,156,124,1
8,1,NUEVO CASAS GRANDES,71,685,B,143,214,2
8,1,NUEVO CASAS GRANDES,72,644,B,70,139,3
8,1,NUEVO CASAS GRANDES,72,643,C01,92,136,0
8,1,NUEVO CASAS GRANDES,73,450,B,43,116,1
8,1,NUEVO CASAS GRANDES,74,535,B,59,98,3
8,1,NUEVO CASAS GRANDES,74,0,S01,38,59,4
8,1,NUEVO CASAS GRANDES,75,742,B,67,133,3
8,1,NUEVO CASAS GRANDES,76,489,B,45,103,1
8,1,NUEVO CASAS GRANDES,76,489,C01,63,114,5
8,1,NUEVO CASAS GRANDES,78,386,B,103,96,0
8,1,NUEVO CASAS GRANDES,78,386,C01,128,55,1
8,1,NUEVO CASAS GRANDES,79,386,B,97,74,5
8,1,NUEVO CASAS GRANDES,79,386,C01,89,81,5
8,1,NUEVO CASAS GRANDES,80,359,B,38,25,0
8,1,NUEVO CASAS GRANDES,81,638,B,66,22,1
8,1,NUEVO CASAS GRANDES,81,638,C01,101,26,4
8,7,GUERRERO,82,562,B,262,90,0
8,7,GUERRERO,83,622,B,244,131,0
8,7,GUERRERO,84,321,B,55,106,0
8,7,GUERRERO,85,324,B,91,93,1
8,7,GUERRERO,86,108,B,18,40,0
8,7,GUERRERO,87,524,B,180,110,0
8,7,GUERRERO,88,357,B,166,64,0
8,7,GUERRERO,89,250,B,86,52,0
8,7,GUERRERO,90,275,B,86,86,0
8,7,GUERRERO,91,119,B,46,28,0
8,7,GUERRERO,92,120,B,61,16,0
8,7,GUERRERO,94,163,B,59,49,0
8,7,GUERRERO,95,285,B,99,70,0
8,7,GUERRERO,97,155,B,58,44,0
8,7,GUERRERO,98,189,B,94,32,0
8,7,GUERRERO,99,408,B,153,83,0
8,7,GUERRERO,100,399,B,159,75,0
8,7,GUERRERO,101,401,B,119,77,1
8,9,GUACHOCHI,102,615,B,232,171,0
8,9,GUACHOCHI,102,615,C01,206,205,0
8,9,GUACHOCHI,103,438,B,134,135,0
8,9,GUACHOCHI,103,438,C01,130,129,0
8,9,GUACHOCHI,104,512,B,107,224,1
8,9,GUACHOCHI,105,578,B,167,149,0
8,9,GUACHOCHI,106,629,B,130,254,0
8,9,GUACHOCHI,106,628,C01,127,268,1
8,9,GUACHOCHI,107,615,B,185,179,1
8,9,GUACHOCHI,108,544,B,117,182,0
8,9,GUACHOCHI,109,321,B,45,137,0
8,9,GUACHOCHI,110,494,B,164,154,0
8,9,GUACHOCHI,110,493,C01,117,190,0
8,9,GUACHOCHI,111,539,B,168,192,0
8,9,GUACHOCHI,111,538,C01,168,179,0
8,9,GUACHOCHI,112,468,B,149,160,0
8,9,GUACHOCHI,113,440,B,26,195,0
8,9,GUACHOCHI,113,439,C01,10,263,0
8,9,GUACHOCHI,113,736,E01,131,192,0
8,9,GUACHOCHI,114,607,B,158,193,0
8,9,GUACHOCHI,114,606,C01,159,235,0
8,9,GUACHOCHI,114,606,C02,184,189,0
8,9,GUACHOCHI,115,497,B,80,178,1
8,5,CAMARGO,197,429,C01,108,66,5
8,5,CAMARGO,199,529,B,202,78,5
8,5,CAMARGO,199,529,C01,202,79,6
8,5,CAMARGO,199,451,E01,130,97,0
8,5,CAMARGO,200,531,B,117,99,6
8,5,CAMARGO,200,530,C01,111,110,3
8,5,CAMARGO,201,489,B,108,92,4
8,5,CAMARGO,201,488,C01,110,88,1
8,5,CAMARGO,202,694,B,173,146,5
8,5,CAMARGO,202,694,C01,164,131,1
8,5,CAMARGO,202,694,C02,156,114,3
8,5,CAMARGO,202,694,C03,156,119,6
8,5,CAMARGO,203,679,B,174,120,2
8,5,CAMARGO,203,679,C01,184,104,2
8,5,CAMARGO,203,678,C02,168,113,4
8,5,CAMARGO,203,678,C03,177,99,5
8,5,CAMARGO,204,608,B,126,125,9
8,5,CAMARGO,204,608,C01,128,121,9
8,7,CUAUHTEMOC,353,220,B,55,26,2
8,7,CUAUHTEMOC,355,261,B,31,60,0
8,7,CUAUHTEMOC,356,403,B,74,72,2
8,7,CUAUHTEMOC,356,403,C01,61,59,3
